Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1968-12-05,2.4375,1968,12,340,4,49,,,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6225009761555282,0.008227452614038741
1968-12-06,2.4475,1968,12,341,4,49,0.009999999999999787,0.41025641025640436,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6194041396218763,0.00926890231201833
1968-12-09,2.4363,1968,12,344,4,50,-0.011199999999999655,-0.45760980592439715,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6228725965395665,0.008123307644240784
1968-12-10,2.4375,1968,12,345,4,50,0.0011999999999998678,0.04925501785493225,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6225009761555282,0.008227452614038741
1968-12-11,2.4463,1968,12,346,4,50,0.008799999999999919,0.3610256410256474,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6197757600059144,0.008991182392557107
1968-12-12,2.45,1968,12,347,4,50,0.0037000000000002586,0.1512488247557675,,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.618629930488463,0.009720197181142818
1968-12-13,2.4575,1968,12,348,4,50,0.00749999999999984,0.3061224489795844,2.444657142857143,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6163073030882242,0.011004651808650975
1968-12-16,2.455,1968,12,351,4,51,-0.0024999999999999467,-0.10172939979653517,2.447157142857143,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.617081512221637,0.010310352009997917
1968-12-17,2.4488,1968,12,352,4,51,-0.006200000000000205,-0.2525458248472612,2.447342857142857,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6190015508725013,0.009581337221412205
1968-12-18,2.4475,1968,12,353,4,51,-0.0013000000000000789,-0.05308722639660868,2.4489428571428573,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6194041396218763,0.00926890231201833
1968-12-19,2.4488,1968,12,354,4,51,0.0013000000000000789,0.05311542390193935,2.450557142857143,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6190015508725013,0.009581337221412205
1968-12-20,2.4625,1968,12,355,4,51,0.013700000000000045,0.5594576935642026,2.452871428571428,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.614758884821398,0.011560091647573422
1968-12-23,2.4788,1968,12,358,4,52,0.016300000000000203,0.6619289340101586,2.4569857142857146,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6097110412715454,0.012427966395889745
1968-12-24,2.46,1968,12,359,4,52,-0.01880000000000015,-0.7584314991124774,2.4573428571428573,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6155330939548112,0.011351801707977505
1968-12-26,2.4625,1968,12,361,4,52,0.0024999999999999467,0.10162601626015899,2.458414285714286,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.614758884821398,0.011560091647573422
1968-12-27,2.4625,1968,12,362,4,52,0.0,0.0,2.4603714285714284,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.614758884821398,0.011560091647573422
1968-12-30,2.4663,1968,12,365,4,1,0.0038000000000000256,0.15431472081217645,2.4630571428571426,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6135820869386102,0.012046101506630564
1968-12-31,2.4663,1968,12,366,4,1,0.0,0.0,2.465557142857143,,,,,,,,-2.4492935982947064e-16,1.0,7.433541127694859,-1.6135820869386102,0.012046101506630564
1969-01-02,2.465,1969,1,2,1,1,-0.0013000000000000789,-0.052710538052958,2.4659142857142853,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6139846756879852,0.011872526556967298
1969-01-03,2.4638,1969,1,3,1,1,-0.0011999999999998678,-0.048681541582140664,2.463771428571429,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6143562960720235,0.011733666597236687
1969-01-06,2.47,1969,1,6,1,2,0.006200000000000205,0.2516438022566847,2.4652,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6124362574211588,0.012150246476428522
1969-01-07,2.4725,1969,1,7,1,2,0.0024999999999999467,0.10121457489877805,2.4666285714285716,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.611662048287746,0.012254391446226481
1969-01-08,2.4938,1969,1,8,1,2,0.021299999999999653,0.8614762386248698,2.4711,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6050657864710671,0.013399986114004028
1969-01-09,2.4913,1969,1,9,1,2,-0.0024999999999999467,-0.10024861656908746,2.474671428571429,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6058399956044804,0.013261126154273415
1969-01-10,2.4825,1969,1,10,1,2,-0.008799999999999919,-0.3532292377473545,2.476985714285714,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.608565211754094,0.01260154134555301
1969-01-13,2.445,1969,1,13,1,3,-0.03750000000000009,-1.5105740181268867,2.4741285714285715,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.620178348755289,0.008817607442893841
1969-01-14,2.4425,1969,1,14,1,3,-0.0024999999999999467,-0.10224948875255935,2.471085714285714,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6209525578887023,0.00867874748316323
1969-01-15,2.4513,1969,1,15,1,3,0.008799999999999919,0.36028659160696197,2.4684142857142857,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6182273417390884,0.009789627161008124
1969-01-16,2.4588,1969,1,16,1,3,0.007500000000000284,0.305960102802616,2.4664571428571427,,,,,,,,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6159047143388494,0.011247656738179545
1969-01-17,2.455,1969,1,17,1,3,-0.0038000000000000256,-0.15454693346348414,2.4609142857142854,2.45877,,0.01487898657097691,0.9984667130313125,2.4363,2.4938,0.3252173913043487,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-20,2.455,1969,1,20,1,4,0.0,0.0,2.4557285714285717,2.459353333333333,,0.014349978573415108,0.9982298869892628,2.4363,2.4938,0.3252173913043487,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-21,2.455,1969,1,21,1,4,0.0,0.0,2.4518,2.4596033333333334,,0.014200910202332604,0.9981284245020539,2.4363,2.4938,0.3252173913043487,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-22,2.4563,1969,1,22,1,4,0.0013000000000000789,0.05295315682281032,2.4534142857142855,2.4602700000000004,,0.013522450043258312,0.9983863559690602,2.4375,2.4938,0.3339253996447641,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6166789234722623,0.010692216899257099
1969-01-23,2.465,1969,1,23,1,4,0.008699999999999708,0.35419126328215533,2.4566285714285714,2.461186666666667,,0.012840580428747382,1.0015493881000492,2.4425,2.4938,0.4385964912280703,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6139846756879852,0.011872526556967298
1969-01-24,2.4625,1969,1,24,1,4,-0.0024999999999999467,-0.10141987829613841,2.458228571428571,2.4617266666666664,,0.01252982464949654,1.0003141426478435,2.4425,2.4938,0.3898635477582857,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.614758884821398,0.011560091647573422
1969-01-27,2.4575,1969,1,27,1,5,-0.004999999999999893,-0.20304568527917954,2.4580428571428574,2.4619766666666663,,0.01236147193928588,0.9981816778658884,2.4425,2.4938,0.29239766081871643,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6163073030882242,0.011004651808650975
1969-01-28,2.455,1969,1,28,1,5,-0.0024999999999999467,-0.10172939979653517,2.458042857142857,2.4618933333333333,,0.012401054830922454,0.997199987001874,2.4425,2.4938,0.2436647173489318,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-29,2.455,1969,1,29,1,5,0.0,0.0,2.4580428571428574,2.4618933333333337,,0.012401054830922454,0.9971999870018737,2.4425,2.4938,0.2436647173489318,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-30,2.455,1969,1,30,1,5,0.0,0.0,2.458042857142857,2.4621,,0.012225750100392471,0.9971162828479754,2.4425,2.4938,0.2436647173489318,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.617081512221637,0.010310352009997917
1969-01-31,2.4575,1969,1,31,1,5,0.0024999999999999467,0.10183299389001643,2.4582142857142855,2.4624333333333337,,0.011947105646696984,0.997996561666644,2.4425,2.4938,0.29239766081871643,0.49999999999999994,0.8660254037844387,7.48140873215785,-1.6163073030882242,0.011004651808650975
1969-02-03,2.4525,1969,2,34,1,6,-0.004999999999999893,-0.20345879959308144,2.4564285714285714,2.4625566666666665,,0.011819932998623961,0.9959161684265811,2.4425,2.4938,0.19493177387914717,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.61785572135505,0.009893772130806082
1969-02-04,2.4563,1969,2,35,1,6,0.0038000000000000256,0.1549439347604542,2.455542857142857,2.46235,,0.01187503176039331,0.9975429975429977,2.4425,2.4938,0.2690058479532219,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6166789234722623,0.010692216899257099
1969-02-05,2.4563,1969,2,36,1,6,0.0,0.0,2.4553714285714285,2.4616,,0.011505021392478259,0.9978469288267795,2.4425,2.4938,0.2690058479532219,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6166789234722623,0.010692216899257099
1969-02-06,2.4575,1969,2,37,1,6,0.0011999999999998678,0.04885396734926051,2.4557285714285717,2.461516666666667,,0.011526044969705829,0.9983682147185677,2.4425,2.4938,0.29239766081871643,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6163073030882242,0.011004651808650975
1969-02-07,2.4538,1969,2,38,1,6,-0.0036999999999998145,-0.15055951169887782,2.4555571428571428,2.4612266666666667,,0.011609595714049657,0.9969825344543642,2.4425,2.4938,0.22027290448343725,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6174531326056754,0.009997917100604041
1969-02-10,2.4475,1969,2,41,1,7,-0.006300000000000416,-0.25674464096504535,2.454485714285714,2.4607266666666665,,0.01187288807596403,0.9946248940015009,2.4425,2.4938,0.09746588693956926,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6194041396218763,0.00926890231201833
1969-02-11,2.4463,1969,2,42,1,7,-0.0011999999999998678,-0.04902962206332351,2.4528857142857143,2.46006,,0.012108321447494772,0.9944066404884434,2.4425,2.4938,0.07407407407407472,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6197757600059144,0.008991182392557107
1969-02-12,2.4475,1969,2,43,1,7,0.0011999999999998678,0.049053672893761835,2.4521714285714284,2.4594333333333336,,0.012259783801135049,0.9951479338058901,2.4425,2.4938,0.09746588693956926,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6194041396218763,0.00926890231201833
1969-02-13,2.4488,1969,2,44,1,7,0.0013000000000000789,0.05311542390193935,2.4511,2.4588933333333336,,0.012362483104366396,0.9958951723539585,2.4425,2.4938,0.12280701754385935,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6190015508725013,0.009581337221412205
1969-02-14,2.435,1969,2,45,1,7,-0.013799999999999812,-0.5635413263639255,2.4480571428571425,2.4579333333333335,,0.013066496597532508,0.990669668285009,2.435,2.4938,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.623275185288941,0.007949732694577518
1969-02-17,2.43,1969,2,48,1,8,-0.004999999999999893,-0.2053388090349051,2.444128571428571,2.4566000000000003,,0.013812288381901797,0.9891720263779207,2.43,2.4938,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6248236035557673,0.007324862875789766
1969-02-18,2.4313,1969,2,49,1,8,0.0012999999999996348,0.05349794238682648,2.4409142857142854,2.4552266666666664,,0.014219096759065509,0.9902548033582779,2.43,2.4938,0.020376175548583734,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6244210148063924,0.007498437825453031
1969-02-19,2.4413,1969,2,50,1,8,0.010000000000000231,0.41130259531938496,2.4400285714285714,2.453476666666667,,0.012425604358667902,0.9950369747419647,2.43,2.4913,0.18433931484502322,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6213241782727403,0.008609317503297924
1969-02-20,2.435,1969,2,51,1,8,-0.006299999999999972,-0.2580592307377172,2.4384142857142854,2.4515999999999996,,0.010639224757859866,0.9932289117311146,2.43,2.4825,0.09523809523809362,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.623275185288941,0.007949732694577518
1969-02-24,2.4325,1969,2,55,1,9,-0.0024999999999999467,-0.10266940451745254,2.436271428571428,2.4499333333333335,,0.009485500126174582,0.9928841601132004,2.43,2.465,0.07142857142857052,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6240493944223542,0.0076720127751162956
1969-02-25,2.43,1969,2,56,1,9,-0.0024999999999999467,-0.10277492291880241,2.4335857142857145,2.4494333333333334,,0.010128087722740108,0.9920661921805044,2.43,2.465,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6248236035557673,0.007324862875789766
1969-02-26,2.4275,1969,2,57,1,9,-0.0024999999999999467,-0.10288065843621075,2.432514285714286,2.4489333333333336,,0.010828230451584459,0.9912478902379267,2.4275,2.465,0.0,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6255978126891801,0.007116572936193849
1969-02-27,2.43,1969,2,58,1,9,0.0024999999999999467,0.1029866117404632,2.432514285714286,2.4482233333333334,,0.011353282476380176,0.9925565069635532,2.4275,2.465,0.06666666666666587,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6248236035557673,0.007324862875789766
1969-02-28,2.4388,1969,2,59,1,9,0.008799999999999919,0.3621399176954698,2.4335857142857145,2.447556666666667,,0.011297869293574181,0.9964222823577799,2.4275,2.465,0.3013333333333326,0.8660254037844386,0.5000000000000001,7.617866362807657,-1.6220983874061532,0.0083315975838367
1969-03-03,2.43,1969,3,62,1,10,-0.008799999999999919,-0.36083319665408675,2.431971428571429,2.4467233333333334,,0.011646538136917958,0.9931650084398591,2.4275,2.465,0.06666666666666587,1.0,6.123233995736766e-17,7.722405617977527,-1.6248236035557673,0.007324862875789766
1969-03-04,2.435,1969,3,63,1,10,0.004999999999999893,0.2057613168724215,2.431971428571429,2.4460566666666668,,0.011728558818285967,0.9954797994595382,2.4275,2.465,0.19999999999999762,1.0,6.123233995736766e-17,7.722405617977527,-1.623275185288941,0.007949732694577518
1969-03-05,2.4138,1969,3,64,1,10,-0.021199999999999886,-0.8706365503080016,2.4293,2.444683333333333,,0.012989573626123154,0.9873671436655057,2.4138,2.465,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6298404787402834,0.006248698187877526
1969-03-06,2.41,1969,3,65,1,10,-0.0038000000000000256,-0.15742812163394015,2.4264428571428573,2.4431399999999996,,0.014251039889460743,0.9864354887562728,2.41,2.465,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6310172766230713,0.005866833298618344
1969-03-07,2.4063,1969,3,66,1,10,-0.0037000000000002586,-0.15352697095436518,2.423414285714286,2.4411833333333335,,0.015147711408642106,0.985710481938404,2.4063,2.4625,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6321631061405226,0.005450253419426509
1969-03-10,2.3988,1969,3,69,1,11,-0.00749999999999984,-0.31168183518264225,2.418957142857143,2.43906,,0.016463996246773065,0.9834936409928415,2.3988,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6344857335407617,0.004651808650975491
1969-03-11,2.3988,1969,3,70,1,11,0.0,0.0,2.4132428571428575,2.4371033333333334,,0.017642825704816605,0.9842832543005289,2.3988,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6344857335407617,0.004651808650975491
1969-03-12,2.3963,1969,3,71,1,11,-0.0024999999999999467,-0.10421877605468755,2.408428571428572,2.435146666666667,,0.018806248655851284,0.9840475043255437,2.3963,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6352599426741745,0.0042005137818510035
1969-03-13,2.3913,1969,3,72,1,11,-0.004999999999999893,-0.20865500980677965,2.4021857142857144,2.433023333333333,,0.020042793585540966,0.9828512399524874,2.3913,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6368083609410005,0.0031937790738040686
1969-03-14,2.3875,1969,3,73,1,11,-0.0038000000000000256,-0.158909379835237,2.3984285714285716,2.4307733333333332,,0.021243431980233464,0.9821977093709547,2.3875,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6379851588237884,0.002534194265083663
1969-03-17,2.3763,1969,3,76,1,12,-0.011200000000000099,-0.4691099476439864,2.393614285714286,2.4280666666666666,,0.02283408422290682,0.9786798824853794,2.3763,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6414536157414785,0.0011803096577101993
1969-03-18,2.375,1969,3,77,1,12,-0.0013000000000000789,-0.054706897277279065,2.3891428571428572,2.425483333333333,,0.024310733876400023,0.9791862790234249,2.375,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6418562044908533,0.0010761646879122405
1969-03-19,2.375,1969,3,78,1,12,0.0,0.0,2.3857428571428576,2.4227733333333332,,0.025269525510784218,0.9802815506196756,2.375,2.4575,0.0,1.0,6.123233995736766e-17,7.722405617977527,-1.6418562044908533,0.0010761646879122405
1969-03-20,2.3788,1969,3,79,1,12,0.0038000000000000256,0.16000000000000458,2.382885714285714,2.42019,,0.025681958648045927,0.9828980369309849,2.375,2.4575,0.046060606060606364,1.0,6.123233995736766e-17,7.722405617977527,-1.6406794066080657,0.0014233145872387697
1969-03-21,2.3775,1969,3,80,1,12,-0.0013000000000000789,-0.05464940306036947,2.3802,2.4175233333333335,,0.025827273519889837,0.9834444893327468,2.375,2.4538,0.03172588832487234,1.0,6.123233995736766e-17,7.722405617977527,-1.6410819953574405,0.001284454627508158
1969-03-24,2.3788,1969,3,83,1,13,0.0013000000000000789,0.054679284963210506,2.378414285714286,2.4150233333333335,,0.025824603122540295,0.985000835050593,2.375,2.4488,0.05149051490514949,1.0,6.123233995736766e-17,7.722405617977527,-1.6406794066080657,0.0014233145872387697
1969-03-25,2.3875,1969,3,84,1,13,0.008700000000000152,0.36573062048093075,2.378414285714286,2.4130233333333333,,0.025544547745853026,0.9894226744595647,2.375,2.4488,0.1693766937669404,1.0,6.123233995736766e-17,7.722405617977527,-1.6379851588237884,0.002534194265083663
1969-03-26,2.385,1969,3,85,1,13,-0.002500000000000391,-0.10471204188483574,2.3796571428571434,2.4109800000000003,,0.025240845387229056,0.9892242988328396,2.375,2.4488,0.1355013550135475,1.0,6.123233995736766e-17,7.722405617977527,-1.6387593679572015,0.002048184406026522
1969-03-27,2.3875,1969,3,86,1,13,0.002500000000000391,0.10482180293502896,2.3814428571428574,2.40898,,0.02461672265925522,0.9910833630831306,2.375,2.4488,0.1693766937669404,1.0,6.123233995736766e-17,7.722405617977527,-1.6379851588237884,0.002534194265083663
1969-03-28,2.3975,1969,3,87,1,13,0.009999999999999787,0.41884816753925413,2.384657142857143,2.4072699999999996,,0.02351224405899156,0.9959414606587547,2.375,2.4413,0.3393665158371034,1.0,6.123233995736766e-17,7.722405617977527,-1.6348883222901363,0.004408803721446921
1969-04-01,2.3925,1969,4,91,2,14,-0.004999999999999893,-0.2085505735140769,2.3866142857142854,2.4058533333333334,,0.02305984318715151,0.9944496478034128,2.375,2.4413,0.2639517345399708,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6364367405569624,0.003436784003332639
1969-04-02,2.3825,1969,4,92,2,14,-0.010000000000000231,-0.4179728317659448,2.3873285714285712,2.40427,,0.022975281319802397,0.9909452765288425,2.375,2.4413,0.1131221719456989,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6395335770906143,0.0018051794764979518
1969-04-03,2.3875,1969,4,93,2,14,0.0050000000000003375,0.20986358866736943,2.388571428571429,2.4028100000000006,,0.022586772906830838,0.9936282935396472,2.375,2.4413,0.1885369532428382,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6379851588237884,0.002534194265083663
1969-04-07,2.39,1969,4,97,2,15,0.0024999999999999467,0.10471204188482464,2.3889285714285715,2.4011,,0.021487446214650593,0.9953771188205406,2.375,2.4388,0.23510971786834023,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.637210949690375,0.003054919114073457
1969-04-08,2.395,1969,4,98,2,15,0.004999999999999893,0.20920502092049986,2.3903571428571433,2.399766666666667,,0.020531109000283505,0.9980136957759782,2.375,2.4388,0.3134796238244513,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.6356625314235496,0.003992223842255086
